FEC_OFI_AYTO;COD. DISTR.;DISTRITO;COD. BARRIO;BARRIO;Latitud;Longitud;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;TOTAL
01/01/2018;1;DEUSTU                   ;101;SAN IGNACIO              ;43.2817091;-2.9627109;HOMBRES;47;46;48;58;55;59;55;45;57;70;55;56;61;70;57;62;70;65;57;61;48;46;54;43;57;57;56;69;43;52;58;57;84;58;70;66;59;70;82;85;90;93;93;78;88;96;90;111;90;108;109;102;127;134;106;100;99;87;93;91;83;63;66;72;70;64;59;59;42;60;47;30;49;41;36;35;30;40;25;46;42;38;62;51;48;39;31;21;21;15;19;17;8;6;8;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5803
01/01/2018;1;DEUSTU                   ;101;SAN IGNACIO              ;43.2817091;-2.9627109;MUJERES;47;47;35;54;65;42;52;46;34;53;52;37;57;60;59;63;56;64;53;45;65;58;52;52;50;62;51;61;54;61;39;68;56;73;77;72;78;90;90;80;92;85;98;90;107;102;100;106;119;109;128;133;112;121;109;117;101;101;97;97;80;85;71;78;68;74;69;64;72;65;61;67;54;68;63;69;65;73;45;69;74;99;81;67;84;69;59;58;47;48;41;47;37;26;24;15;11;8;6;2;2;1;2;0;1;0;2;0;0;0;0;0;6705
01/01/2018;1;DEUSTU                   ;102;ELORRIETA                ;43.2827913;-2.9658373;HOMBRES;2;6;7;6;7;9;8;4;12;11;8;12;7;7;6;5;9;9;9;7;8;14;4;5;4;7;1;7;6;5;4;4;5;5;2;2;4;7;4;9;14;7;7;9;11;20;14;9;16;16;12;16;21;15;15;12;8;15;7;11;7;10;10;9;9;8;5;4;5;3;5;4;4;7;4;2;3;1;2;1;4;0;2;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629
01/01/2018;1;DEUSTU                   ;102;ELORRIETA                ;43.2827913;-2.9658373;MUJERES;7;6;1;4;5;2;11;7;9;11;2;14;7;8;7;12;6;7;3;8;5;5;5;3;5;7;4;4;1;4;5;4;5;8;7;8;6;8;8;11;11;15;11;16;6;22;15;14;17;20;18;14;16;8;12;9;15;12;11;13;20;8;3;14;6;7;4;6;5;5;2;7;4;2;2;1;3;5;0;2;3;5;3;3;4;5;4;5;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;668
01/01/2018;1;DEUSTU                   ;103;IBARREKOLANDA            ;43.2744792;-2.9586975;HOMBRES;32;32;25;33;30;32;29;30;37;36;35;24;39;43;33;38;29;49;42;41;35;40;54;34;51;43;49;56;51;66;71;43;61;74;62;62;58;50;73;56;59;71;63;54;68;56;56;49;65;53;67;70;81;78;72;85;76;63;87;79;82;74;95;75;85;84;78;61;78;63;60;72;66;52;49;46;33;30;37;30;48;40;43;34;48;37;27;27;17;19;5;12;7;8;1;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4759
01/01/2018;1;DEUSTU                   ;103;IBARREKOLANDA            ;43.2744792;-2.9586975;MUJERES;27;28;30;39;26;33;23;24;29;40;28;35;35;30;33;37;37;44;41;34;47;40;44;46;45;48;49;40;45;56;70;66;45;79;51;70;56;56;57;58;59;73;56;54;56;58;63;71;66;69;71;82;85;74;107;98;77;111;96;110;105;97;89;102;70;93;89;70;94;89;68;84;92;70;59;48;57;55;60;44;70;52;68;68;51;51;43;44;37;43;33;32;19;13;14;10;10;8;2;5;1;1;0;0;0;0;0;0;0;0;0;0;5467
01/01/2018;1;DEUSTU                   ;104;SAN PEDRO DE DEUSTU      ;43.2707847;-2.9448553;HOMBRES;68;67;74;65;68;68;66;86;79;88;80;69;78;80;77;90;97;91;81;77;105;95;102;89;110;104;91;108;107;112;118;146;129;130;131;116;113;107;115;131;145;115;135;130;107;132;120;119;109;126;128;145;142;175;131;119;135;155;141;145;150;140;122;143;124;121;115;148;122;125;115;109;134;133;101;90;75;91;54;74;52;69;69;90;66;53;60;46;38;37;28;18;17;13;10;7;5;5;2;0;0;1;0;0;0;0;0;0;0;0;1;0;9435
01/01/2018;1;DEUSTU                   ;104;SAN PEDRO DE DEUSTU      ;43.2707847;-2.9448553;MUJERES;77;70;56;54;66;69;63;65;72;66;67;76;62;89;77;87;75;68;85;93;83;104;78;105;99;113;102;124;95;119;123;114;117;120;155;109;127;102;113;132;128;121;134;139;134;131;135;129;159;129;140;161;161;175;162;157;182;187;207;195;199;170;203;169;193;148;134;167;185;169;158;149;147;149;139;108;105;128;85;109;107;116;96;107;112;104;94;92;62;68;71;40;40;30;27;16;17;13;4;4;3;2;0;0;2;0;0;0;0;0;0;0;10978
01/01/2018;1;DEUSTU                   ;105;LA RIBERA                ;43.274386;-2.942251;HOMBRES;4;3;4;2;2;3;2;2;0;1;1;1;1;2;0;2;1;3;1;0;2;1;2;1;1;0;2;2;3;1;2;1;3;1;1;3;3;5;10;7;4;3;7;9;4;5;1;4;3;5;3;4;4;4;0;1;6;6;7;3;1;4;1;3;2;2;0;2;0;2;1;0;0;2;0;1;2;4;2;2;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205
01/01/2018;1;DEUSTU                   ;105;LA RIBERA                ;43.274386;-2.942251;MUJERES;0;2;0;4;2;3;1;3;0;2;3;2;0;3;2;1;1;2;1;1;1;1;1;3;4;2;3;2;3;3;1;0;1;4;2;2;2;3;6;7;2;3;8;4;1;5;2;1;7;2;3;3;4;5;1;4;0;5;4;7;2;1;1;1;1;1;1;2;1;0;1;1;5;1;5;5;1;1;1;1;2;0;0;1;2;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199
